transcription,recording_id,audio,model_transcription
london airtours one ,051_0316,"{'array': array([-1.2597211e-02, -6.3606077e-03,  2.2431023e-03, ...,
        9.6794269e-05, -6.0776365e-03, -7.7329944e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_142.wav', 'sampling_rate': 16000}",LANANETUS ONE
ah london airtours one contact milano one three four decimal five two ,051_0317,"{'array': array([-0.00759313, -0.0116729 , -0.00963989, ..., -0.00130641,
        0.00044632, -0.00737436], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_143.wav', 'sampling_rate': 16000}",ALANONETTO AS VON CONTING MILANO ONE THREE FOUR DISMAL FIFE TO
adria one six two seven contact rhein one three two decimal four ,051_0318,"{'array': array([-9.1200052e-03, -4.0893788e-03,  4.9701493e-06, ...,
        1.7148353e-03,  1.8297477e-03,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_144.wav', 'sampling_rate': 16000}",AARVANCIX TO SEVEN CONTECT LINEMONTRY TWO DE SM FOUR
tarom three seven four proceed own navigation to tango golf oscar ,051_0319,"{'array': array([-0.01968886, -0.01729855, -0.00517292, ..., -0.00226722,
        0.00063164, -0.00695342], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_145.wav', 'sampling_rate': 16000}",DOW ON THREE SEVEN FOUR PROCEED ON NAVIGATION TO TENGOGOL F OSCA
tarom three seven four contact rhein radar one three two decimal four ,051_0320,"{'array': array([-0.0074204 , -0.01072612, -0.00990523, ...,  0.00149722,
       -0.00025752,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_146.wav', 'sampling_rate': 16000}",TENTRY SEVEN FOUR CONTECT THINE REDA ANTRITWO LESN FOUR
lufthansa five five zero four contact zurich one three four decimal six ,051_0321,"{'array': array([-0.02252074, -0.0201728 ,  0.00649104, ...,  0.00065863,
        0.00033158,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_147.wav', 'sampling_rate': 16000}",LEFTANZA FIVE FIVES OVO FOUR CONTACT SILY MON THREE FOUR DE SUMEL SIX
egyptair eight eight four is identified ,051_0322,"{'array': array([-0.00107628, -0.0054008 , -0.00661375, ..., -0.00155435,
       -0.00938808,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_148.wav', 'sampling_rate': 16000}",EACH OF THER EIGHT EIGT FORES IDENTIFIED
britannia three zero six alfa are you on frequency ,051_0323,"{'array': array([-0.00159097, -0.00227382, -0.00190862, ..., -0.00587456,
       -0.01006915,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_149.wav', 'sampling_rate': 16000}",BERTANIA TREASI WO SIX ALFA AE YON FREQUENCY
ah what is your heading ,051_0324,"{'array': array([-0.00475765, -0.00510489, -0.00382251, ..., -0.00732506,
       -0.00467862,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_150.wav', 'sampling_rate': 16000}",AH WHAT IS HER HEADING
britannia three zero six alfa you're in radar contact turn left to tango golf oscar ,051_0325,"{'array': array([-0.00169393, -0.00338773, -0.00692944, ..., -0.00753941,
       -0.00691375,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_151.wav', 'sampling_rate': 16000}",BUT ON AT RASA WAR SIX ALFA YOU AR INRAT OUR CONTACT TO LEFT TO TENGO GOLFOSCA
alitalia one five zero climb to flight level three two zero expedite your climb ,051_0326,"{'array': array([-0.00627212, -0.01379711, -0.00743919, ..., -0.00077054,
        0.00092527, -0.00495042], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_152.wav', 'sampling_rate': 16000}",ALITALL YOUR ONE FIVE ZERO CLIME TO FLIGHT THE LEVEL TREE TOZERO EXPEDITE YOUR CLIMB
delta mike echo climb now flight level three five zero ,051_0327,"{'array': array([-4.2746924e-03, -6.6630105e-03, -6.2633692e-03, ...,
       -9.7002223e-04,  3.2620283e-05, -4.9488421e-04], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_153.wav', 'sampling_rate': 16000}",DELTA MIKE ECHO CLIME NORFLIGHT LEVEL TREE FIE ZERO
meridiana six nine five two proceed own navigation to trasadingen ,051_0328,"{'array': array([-0.01572326, -0.0139229 ,  0.00305824, ..., -0.00355306,
       -0.00061131, -0.00222486], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_154.wav', 'sampling_rate': 16000}",RIRIANA SIX NINE A FIVE TO PROCEED ON NAVIGATION TO TRAZARIN
delta mike echo you're cleared own navigation to trasadingen ,051_0329,"{'array': array([-0.00968283, -0.00894797, -0.00182678, ...,  0.00101526,
       -0.00036953,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_155.wav', 'sampling_rate': 16000}",THAT I MIGKE ECHO YACCLID ON NEVEGATION TO TRASEDINGEN
delta @cheena is identified fly heading one seven zero climb flight level two nine zero ,051_0330,"{'array': array([-0.00249475, -0.0068977 , -0.00984094, ..., -0.00240645,
       -0.00773607,  0.00039153], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_156.wav', 'sampling_rate': 16000}",DE ATACCHINA AS IDENTIFIED FLITRING ONE SEVEN ZEO CLIME FLIGHT LITTLE TWO NINAZIO
alitalia two nine one turn right to trasadingen ,051_0331,"{'array': array([-0.00382049, -0.00922582, -0.01670825, ..., -0.0004849 ,
        0.00054424, -0.00396449], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_157.wav', 'sampling_rate': 16000}",ALITALYATO NONAVANTN WRITE TO TRAZARIIN
alitalia one three five is identified break lufthansa five two one seven turn left to dinkelsbuhl delta kilo bravo ,051_0332,"{'array': array([-1.4535878e-02, -1.5306204e-02, -1.5498978e-02, ...,
       -2.2136139e-05, -5.4874322e-03, -1.4280262e-02], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_158.wav', 'sampling_rate': 16000}",ILITELL YOUR ONCE VERY FIFE IS IDENTIFIED DRAKE LOFTON'S ARE FIVE TO ONE SEVEN TURN LEFT TO NINKLESBILL DELTACULO BRAMO
sunwing five two one two is identified ,051_0333,"{'array': array([-0.0049878 , -0.0064801 , -0.00591041, ..., -0.00989731,
        0.00193668,  0.0015408 ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_159.wav', 'sampling_rate': 16000}",SUMMING FIVE TO ONE TOS IDENTIFIED
sunwing five two one four identified ,051_0334,"{'array': array([-0.00683583, -0.01556989, -0.01720283, ..., -0.00044315,
       -0.00337374,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_160.wav', 'sampling_rate': 16000}",SUMMING FIVE TO ONE FOUR  BEINAE IDONTIFIED
sunwing five two one two is in radar contact ,051_0335,"{'array': array([-0.0192377 , -0.01737155, -0.01472489, ..., -0.0104514 ,
        0.00038517,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_161.wav', 'sampling_rate': 16000}",SEMMING FIVE TO ONE TULISEN RATE OUR CONDUCT
@aerovic one zero six one turn right to hotel oscar charlie ,051_0336,"{'array': array([-0.0052263 , -0.01035857, -0.00130912, ..., -0.00476613,
       -0.01146773,  0.00213927], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_162.wav', 'sampling_rate': 16000}",ERI VEK VANZARA SIX VANTEN WRI TOUTO LOSCOTCHARLI
affirm hote= @aerovic one zero six one after hotel oscar charlie proceed to fribourg ,051_0337,"{'array': array([-0.012378  , -0.01000739, -0.00917156, ...,  0.00074747,
       -0.00484513,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_163.wav', 'sampling_rate': 16000}",IF A MOTA E RIVECMANSARA SIX MONE AFTER ROTO LOSCACHARLI PROCITO FRIBOU
alitalia three six nine is in radar contact ,051_0338,"{'array': array([-0.00131243, -0.00432482, -0.00900717, ...,  0.00050138,
        0.00011358,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_164.wav', 'sampling_rate': 16000}",ALITALIA TREES SIX NINE IS INRHADA CONTACT
tunair four eight zero two is identified proceed direct to frankfurt ,051_0339,"{'array': array([-0.00153522, -0.01326397, -0.00943121, ..., -0.00142776,
       -0.00983044,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_165.wav', 'sampling_rate': 16000}",TO NEFOA ZEAL OR TWO IS IDENTIFIED PROCETAC TO FRANKFORD
nato one zero contact rhein radar one two seven decimal three seven ,051_0340,"{'array': array([-0.00598271, -0.00239098, -0.00021905, ..., -0.00141229,
       -0.01042635,  0.00032522], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_166.wav', 'sampling_rate': 16000}",LATA ONES E RO CONTICT RIN REDAR ONE TWO SEVEN DE SIMUL THREE SEVEN
lufthansa five two one seven descend flight level two nine zero ,051_0341,"{'array': array([-0.01006652, -0.00738214, -0.0008163 , ...,  0.00244432,
       -0.01818562,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_167.wav', 'sampling_rate': 16000}",LOUTANZ A FIVE TO ONE SEVEN DE SENT FLIGHT LEVELL TO NINA ZERO
malaysian four contact rhein radar one two seven decimal three seven ,051_0342,"{'array': array([-0.00087469, -0.01157942, -0.01702766, ..., -0.00019174,
       -0.00012137,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_168.wav', 'sampling_rate': 16000}",BLAZIIN FOR CONTACT INREDA ONTO SEVEN DE CLTRY SEVEN
i say again malaysian four contact rhein radar one two seven decimal three seven ,051_0343,"{'array': array([-0.00646716, -0.01316821, -0.01103848, ..., -0.00913742,
       -0.00130312,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_169.wav', 'sampling_rate': 16000}",I SAY AGAIN MELEZZIAN FOR CONDUCT VINREDO UNTO SEVEN TO SM THREE SEVEN
alitalia one five zero rhein radar one two seven decimal three seven ,051_0344,"{'array': array([-0.0092037 , -0.01229128, -0.00381991, ..., -0.0011047 ,
        0.00095288, -0.00578832], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_170.wav', 'sampling_rate': 16000}",AL ITALLIO ONE FIVE ZEL VINE READ I WONE TO SEVEN TO SM THREE SEVEN
gulf air zero zero five likewise rhein one two seven decimal three seven ,051_0345,"{'array': array([-0.00718126, -0.01687956, -0.01320172, ..., -0.00017608,
        0.00204264, -0.00773265], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_171.wav', 'sampling_rate': 16000}",GALFEZIROZIRO FIFE LIKEWISE FIND ONE TO SEVEN TO SIM THREE SEVEN
merair six nine five two contact zurich one three four decimal six ,051_0346,"{'array': array([-0.00907934, -0.00897654, -0.00373983, ..., -0.00071462,
        0.00233687, -0.00988294], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_172.wav', 'sampling_rate': 16000}",MAY OUR SIX NINE O FIVE TWU CONDUCT SULYVONTRY FOUR DESMAL SIX
one three four decimal six for merair six nine five two ,051_0347,"{'array': array([-0.00830226, -0.01315502, -0.0073347 , ..., -0.00441532,
       -0.00256507,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_173.wav', 'sampling_rate': 16000}",ANTRE FORDISMUL SIX FOR ME A SIX NINEA FIVE TWO
delta mike echo zurich one three three decimal four ,051_0348,"{'array': array([-0.00345262, -0.01027292, -0.01473477, ..., -0.00494239,
       -0.00508666,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_174.wav', 'sampling_rate': 16000}",DER TAME LIKE ECOTSULIC MANTRE TREATUS IN THE FLOR
alitalia two nine one contact zurich one three four decimal six ,051_0349,"{'array': array([-0.01404365, -0.01580032, -0.00830085, ...,  0.00914877,
       -0.00352142, -0.01579167], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_175.wav', 'sampling_rate': 16000}",ILL YOU TELL YOUR TWO NO NO ONE CAN TEC SO I YOU ANE THREE FOUR TY SMALL SIX
@aerovic one zero six one zurich one three four decimal six ,051_0350,"{'array': array([-1.5550707e-03, -1.8656189e-02, -1.4469337e-02, ...,
       -3.4202221e-05,  5.6725414e-04,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_176.wav', 'sampling_rate': 16000}",ERI VEC VONZORU SIX ONE SULI ON THIRTY FOUR DISNAL SIX
britannia three zero six alfa rhein one three two four ,051_0351,"{'array': array([-0.00749632, -0.00990821, -0.01719719, ..., -0.0081615 ,
       -0.00758805,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_177.wav', 'sampling_rate': 16000}",WETANATRISARASIX ANFAR VINE MONT RE TWO FOUR
no one three two decimal four please ,051_0352,"{'array': array([-0.01767629, -0.01644371, -0.003199  , ..., -0.00232246,
       -0.02054137,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_178.wav', 'sampling_rate': 16000}",NO VANTRI TULASMTORPLIS
delta india bravo echo charlie is identified ,051_0353,"{'array': array([-3.9269724e-03, -9.3175455e-05, -6.9358342e-05, ...,
        9.7621972e-04, -3.9130909e-04,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_179.wav', 'sampling_rate': 16000}",D'ARTAGNAN BABA CUCHALYOUS IDENTIFIED
swissair nine three five nine descend now to flight level three three zero ,051_0354,"{'array': array([-0.00816676,  0.0019514 , -0.00908683, ...,  0.00436514,
        0.00115188, -0.01591795], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_180.wav', 'sampling_rate': 16000}",SWIS SIR NINE OR THREE FIVE NINEO DESSEND NOTIFLIGHT LIVETRITRI ZIRO
lufthansa five two one seven contact rhein one three two decimal four ,051_0355,"{'array': array([-0.00668854, -0.00809052, -0.01654839, ..., -0.01393359,
       -0.00051883,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_181.wav', 'sampling_rate': 16000}",LEFTENZ A FIVE TO ONE SEVEN CONTACT VINE MONTRY TO DE SMALL FOUR
swissair nine three five nine contact rhein radar one three two decimal four ,051_0356,"{'array': array([-0.01337673, -0.00603511, -0.00878531, ..., -0.00142743,
       -0.00227798,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_182.wav', 'sampling_rate': 16000}",SWIXANINUSTREE FIVE NINE CONTECT RAINVEDA ONTRETO DISONAL FOUR
air algerie two zero seven three is identified fly heading one eight zero climb to flight level two nine zero ,051_0357,"{'array': array([-0.00573436, -0.00427818,  0.00059861, ..., -0.00113598,
        0.00018873, -0.0033225 ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_183.wav', 'sampling_rate': 16000}",ERALGERITOSE WOS SEVEN THREE ISIDENTIFIED FLY HADING ONE EID A ZERO CLIMED TO FLYT LIVEL TO NYNAZIRO
egypt air eight eight four contact rhein one three two decimal four ,051_0358,"{'array': array([-0.00736667, -0.01286609, -0.00372126, ...,  0.0001723 ,
        0.00207012,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_184.wav', 'sampling_rate': 16000}",EACH OF TER EIGHT EIGHT FOUR CONTECT LINE ONE TRE TWO DIS OF FOUR
alitalia one three five report your mach number ,051_0359,"{'array': array([-0.00499395, -0.01489097, -0.01767489, ..., -0.00010365,
       -0.00968664,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_185.wav', 'sampling_rate': 16000}",TELL YOUR HANTRE FIFE REPLIED YOU MACHNUMBER
roger can you increase to decimal seven seven ,051_0360,"{'array': array([-0.01049867, -0.00819143, -0.0135148 , ..., -0.00497439,
       -0.00445891,  0.00153906], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_186.wav', 'sampling_rate': 16000}",WHAT JN CAN YOU INCREASE TO DICIMAL SEVEN SEVEN
roger do so ,051_0361,"{'array': array([-0.00480809, -0.00693301, -0.00576721, ..., -0.00044849,
        0.00077244, -0.00479535], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_187.wav', 'sampling_rate': 16000}",AJEDUZA
algerie two zero seven three climb to flight level three one zero ,051_0362,"{'array': array([-0.01075559, -0.00234274, -0.00430499, ..., -0.00080753,
       -0.00159481, -0.00568182], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_188.wav', 'sampling_rate': 16000}",AL GERETOS OVA SEVENT THREE CLIMBED TO FLOOD LEVULTRI JAN ZERO
affirm algerie two seven three turn right heading one nine zero ,051_0363,"{'array': array([-0.01278875,  0.00147942, -0.01068706, ..., -0.00099855,
       -0.00012125,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_189.wav', 'sampling_rate': 16000}",FOR MY JELYTOSAVEN THREE TURN RIGHT HADINGI ONE NINAS YOU ARE
merair six nine four four contact zurich one three four decimal six ,051_0364,"{'array': array([-0.00562873, -0.00616673, -0.0040336 , ..., -0.00025712,
       -0.00957634, -0.00225181], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_190.wav', 'sampling_rate': 16000}",A SIX NINE O FOUR FOUR CONTICSU ON THREE FOUR DYSEMEL SIX
lufthansa five two one seven still up ,051_0365,"{'array': array([-0.00490558, -0.01232517, -0.00423435, ..., -0.0002091 ,
       -0.00542508,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_191.wav', 'sampling_rate': 16000}",LOFT ONSAR FIVE TO ONE SEVEN STOOD UP
algerie two zero seven three you're speed later at flight level three one zero is mach decimal seven six or less ,051_0366,"{'array': array([-2.5541887e-03,  1.5267580e-04,  6.2083869e-05, ...,
       -8.0647430e-04, -2.5464848e-03, -1.0589414e-02], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_192.wav', 'sampling_rate': 16000}",A GERITU ZI RO SEVENTRY YOUR SPEED LATER AT FLIGHT OF THE TREE ON ZIRO IS MARTASIMO SEVEN SIX ONES
delta november alfa fly heading one eight zero ,051_0367,"{'array': array([-0.00744554, -0.0092119 , -0.0072322 , ...,  0.00050517,
        0.00062794, -0.00820262], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_193.wav', 'sampling_rate': 16000}",YOUR TON OF A ILE FOR FLY HEADING ONE EIGHTS OR OWN
aero lloyd five six two is identified turn right heading one eight five climb flight level two nine zero ,051_0368,"{'array': array([-0.00452911, -0.00501299,  0.00159713, ...,  0.00076785,
        0.00391969, -0.00702993], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_194.wav', 'sampling_rate': 16000}",AND WILL IT FIVE SIX TO US IDENTIFIGHT TURNRIGHT ING ONE EIGHT FIFE CLIME FLY LEVEL TO NINAZIRO
lufthansa four two one nine is identified ,051_0369,"{'array': array([-0.01273153, -0.01523964, -0.0087481 , ..., -0.00325565,
       -0.0174948 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_195.wav', 'sampling_rate': 16000}",LOVTANS A FORTO ONE NINER SIDE EMPTY FOR IT
alitalia three six nine turn right to trasadingen ,051_0370,"{'array': array([-0.00092991, -0.00139896, -0.01172609, ..., -0.01572528,
       -0.00859258, -0.0010348 ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_196.wav', 'sampling_rate': 16000}",I ITAL YOU TARY SIX NINETON RIGTO TRAZARINEN
scandinavian six eight seven is identified ,051_0371,"{'array': array([-0.00070209, -0.00350301, -0.00661694, ..., -0.00963687,
       -0.00178334,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_197.wav', 'sampling_rate': 16000}",SCANNINAMY AND SIX CIHT SEVEN ASIDENTIFIED
ah who is calling please ,051_0372,"{'array': array([-0.00608288, -0.01580413, -0.00477265, ..., -0.00687652,
       -0.00597564,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_198.wav', 'sampling_rate': 16000}",I WHORSE CALLING PLACE
alitalia four six nine is identified ,051_0373,"{'array': array([-0.00248017, -0.012946  , -0.00895904, ..., -0.00241836,
       -0.00806339,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_199.wav', 'sampling_rate': 16000}",LE TELL YOUR FARSIXS NINOS IDENTIFIED
lufthansa three five zero eight is identified fly heading one eight five climb flight level two nine zero ,051_0374,"{'array': array([-0.01204687, -0.00968745, -0.00311568, ..., -0.00561652,
       -0.01149097,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm2/sm2_07/sm2_07_200.wav', 'sampling_rate': 16000}",NOFT ON THAT THREE FIVE TE A DISIDENTIFIED FLYHADING ONE EIGHT FIVE CLIME FLIGHT LEVEL TONINA ZERO
