transcription,recording_id,labels,model_transcription
lufthansa four four one six good afternoon radar contact if i give you climb clearance could you make it with ah two thousand ,111_0561,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 4 3
 3 4 3 3 3 4 3 3 3 3 3 3 3 3 4]",loftas a four for one six good afternoonbrery dar consact if i give you clime cleans could you megive with the two thousand
lufthansa three five six six contact zurich one three four decimal six ,012_0200,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",lotonzatri five six six conducts ovey on twerty four dy smoll six
air malta four five zero squawk seven five three four ,111_0753,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",amount of four fie zirosk wak seven five tre four
airfrans three five six climb flight level three two zero ,091_0396,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",a fare three five six clamflight of a tree thusevell
air berlin five two five five proceed to trasadingen ,111_0613,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",abelin five to five five pussy to trazarigen
merair six nine four four contact zurich on one three four six good day ,071_0131,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",mayr ar six nine ar four four conduct silrik on one three four six gra
bull blue five seven two contact milan one three four five two bye ,091_0311,"[3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",bull blue five seven two kinds of milan one three four five thubi
oh im sorry ah mis ah merair six nine four four maintain three one zero i see your destination sorry maintain three one zero ,101_0503,"[3 3 4 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",i'm sorry em miss sirmid a six nintfor for maintain three one zoue i see your destination sirry maintain three ones rol
sabena eight two six alfa good morning squawk seven five three one ,091_0393,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4]",sarina eight o six alfago morning quack seven five three one
ah confirm that tarom three seven four called ,031_0641,"[3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 4]",i confoumd the town three servforecalled
united six nine good morning radar contact descend to flight level three zero zero ,082_0085,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 4 3 3 3 3 4]",your nighty six nine good morning rote ar cansac di sanza flight level tri serosero
roger and how do you read now ,061_0586,[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4],racha and how di we know
lufthansa three five six six contact zurich one three four decimal six ,051_0228,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",left anzatree five six six contuctsoi on three four december six
swissair six five nine descend to flight level two two zero ,071_0756,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4]",jese a six five nan ol de sent to fletlivle too toosill
delta mike echo proceed to trasadingen ,021_0645,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3
 3 4]",del to mag eco procito trasrigen
tag lufthansa three five six six identified climb flight level two nine zero ,041_0208,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 4]",tark lovt on the three five sixix identified camfla of retu nayn azi ro
georgia air zero three seven rhein radar identified ,031_0409,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",chargir as theu wa three seven rhine reader i den't defied
lufthansa five two three six call rhein one two seven three seven good day ,071_0034,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3
 4]",loftonza five two three six collrine one two seven three seven gada
alitalia four zero four rhein one three two decimal four bye bye ,101_0997,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",alitalia four there of four rin one pree two the simol four baby
alitalia two nine two good morning radar contact ,061_0319,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 4]",alitalia to nina two good morning red a contact
tag alitalia four eight seven identified ,061_0123,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4]",tahalitala fite sovan identified
delta india charlie papa alfa rhein radar identified ,051_0080,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",tellin the charlie papa if a rin reader identified
hapag lloyd one nine five cleared direct larvi ,071_0792,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 3 3 4]",i put out one man o five clidarit lavi
tarom three seven four contact rhein radar one three two decimal four ,031_0664,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",tountry seven four contact vine veda vantre two the sum of four
europa three eight one turn left heading zero zero five ,081_0058,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",oh but he at went and left in inxilsi or five
algerie two zero seven three direct to trasadingen now ,041_0359,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4]",adaly twozilo seven three delike to tazaring no
condor four nine nine contact reims one three four decimal four good bye ,071_0747,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",condor fornine nine contac tras wont be fore the smell for good bye
sabena eight three eight radar contact ,012_0013,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3
 3 4]",sabina eight tree eight reidar contect
u s air one four milan one three four five two good bye ,111_0114,"[3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",you sir one four milland one three four five tugabae
u s air one four descend to flight level three one zero ,091_0653,"[3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",she is sir one forty cent flight levell tree bansiro
transwede one zero seven contact geneva one three three one five bye ,111_0537,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",tanswit onesdour servant cansat geneva one twee twee one five pine
alitalia six four seven four contact ahm rhein control on one two zero nine two bye bye ,101_0030,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 3 4 3 3 3 4 3 3 3 4]",al italia six four suven four cansact and ryn control on one shooser or nine or twu be by
k l m three four six rhein radar one two seven decimal three seven ,021_0588,"[3 4 3 4 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",carems three first six r invet our one to seven desimitary seven
scandinavian six eight six report your heading ,091_0001,"[3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 3 4]",scandanave in six eight six reporduheading
iberia two six six three contact zurich on one two five decimal eight five good bye ,071_0645,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 4 3 3 3 3 4 3 3 3 4]",i bralia to six sixtree contaxuric onone to five desemade five good bye
iberia three four two two own navigation to nelli ,092_0340,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 3 3 3 4 3 3 4 3 3 3 3 3 4]",veryal three forto two or navegation tornedli
cotam one one four one climb to flight level three three zero ,091_0609,"[3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",cut down one one four one clump to flight over three trees y roup
alitalia three two four good afternoon squawk five seven four seven ,101_0959,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",alitaliatri two four good afternoon a squak five seven four seven
condor nine seven two contact zurich one three three decimal four ,111_0645,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",on o nine seven two contact sillish on t reetree a smuth fourt
lufthansa four six five two turn right to st prex climb to flight level three three zero ,081_0357,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3
 3 4 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",letanza for six five to turn right to some preclamptiflight of a tree treacyro
swissair six five five two milan one three four five two good bye ,092_0269,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",swits a six five five two million one three four five tugma
german air force four one four call now geneva one three three one five bye bye ,091_1001,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 4 3 3 3 4]",german efos four one four corn ageneva one three three bonth five baby
lufthansa three five zero eight zurich one three four six ,071_0166,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",loftans a three five sil et siwich one three four six
belgian airforce one four four contact rhein radar ah disregard belgian airforce one four four turn right ten degrees report new heading ,041_0663,"[3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4]",but gemerfos vone four four contact vine nareda a disregard a ge merfos von forflortenrit ten degrees report g neherring
cross air five one two ah zurich one two five eight five ,081_0092,"[3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",or sa off i wan two te wik one to five it five
malaysian ah four is identified ,011_0297,[3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4],malezien na for is identified
lufthansa three six zero four is identified climb to flight level two nine zero ,012_0178,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3
 4 3 3 3 3 4]",left anza trac six overforsad the newfied clown to fly livel to nynazero
alitalia four zero one buongiorno maintain three three zero trasadingen saronno ,081_0856,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 4]",ait reafore siro one won't yon no meantan three three year old trosdingans ar omo
jetaviation seven zero one own navigation to st prex ,091_0239,"[3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3
 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4]",cetivation seventuro one obvigation to sombrey
airfrans three two six climb now to flight level two nine zero turn further left heading two four five ,091_0557,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a fronce tree tu six climbed out t e flight evel two nine as erotoyn firde left it in two four five
aerovic one zero six one zurich one three four decimal six ,051_0350,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",eri vec vonzoru six one suli on thirty four disnal six
hamburg air two five four six contact geneva one three three one five bye bye ,081_0966,"[3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4
 3 3 3 4]",hambucatu five for six contact geniva an tree tree one five papi
air berlin five two six one contact geneva on one three three one five bye bye ,101_0408,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 4 3 3 3 4]",abeleena five tussex one cant at yuneva on mone tree tree one five baby
aero lloyd five six zero turn right direct to st prex ,081_0202,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4]",a reloied five sixhy roturned right direct to sampry
jet set one four two nine rhein radar identified ,051_0057,"[3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 3 3 3 3 3 3 4]",cets at on falto nanaranreda idendified him
bee med one contact rhein on one three two decimal four good day ,071_0073,"[3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",he met one contact rine on one tree two de small four grey
midland seven two zero rhein radar identified ,061_0609,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 3 4]",midla and seven tusivo rine raider i dentified
and swissair eight zero six youre cleared from present position to costa which is charlie oscar alfa ,011_0209,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",and swisa eight zero six erclid from present position to crostar which is charleoscalta
lufthansa four seven zero zero is identified proceed to trasadingen climb to flight level two nine zero ,051_0221,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3
 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",left ontha four seven ze rose ro is identified proceed to trazading in clime to flood levelto nina zivo
k l m two six four is identified ,051_0058,[3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 4],calem to six forets ide andefine
air berlin five two five five contact rhein radar one two seven decimal three seven ,031_0563,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4]",i willen five to five five contact thie reda one to seven asmultri semen
sabena eight three zero contact rhein one two seven three seven good day ,071_0029,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",sabina eight tree siro contact rine one two seven three seven gre
and swissair eight zero six contact rhein radar one two seven decimal three seven ,051_0202,"[3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 3 3 4]",and sosa ezee wos six conductor in reda one two seven desmtry seven
lufthansa three six zero four zurich radar good morning maintain flight level three zero zero route trasadingen saronno ,091_1054,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 4]",ofnanza trie sixar of forzoricuadare good morning maintain flit levell trees arosero rue traselingasarono
united six nine descend to flight level two nine zero ,081_0352,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",united six nine the descent flatter will two nina ero
german air force four one four contact zurich one three three decimal four ,051_0175,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 4]",germinef was four one four contucts overe he on t retreat as son befor
air malta four five zero identified route ageri zurich east nelli maintain flight level three two zero ,101_0929,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",amaltafo five saridentifiet woth accarisorikisnelli maintain flad lavel tritusero
lufthansa four three nine three ,081_0266,[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4],left on a fortery nightry
sunwing five two one four contact zurich one three three decimal four ,011_0358,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",samming five to one four conticselish on tree treed a siml four
transwede three five seven one set course direct to hochwald ,091_0027,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 4]",transre three five seven ones at corstaric to horkwald
swissair six five five two contact milan on one three four five two bye ,081_0570,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",swit a six five five to cans at milan on one three four five tubai
french line nine one six five milan one three four decimal five two bye bye ,111_0222,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3
 3 4]",franch line nine one six five millan one three four decimal five two babbi
p s a four zero two hotel guten tag identified ,021_0086,"[3 4 3 4 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3
 3 3 3 3 3 3 3 3 3 4]",ast thou false i to hoteloquin tagadindifint
midland seven two zero climb flight level three five zero ,031_0496,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",mitland seven two turoc lampflight level three five sor
