transcription,recording_id,labels,model_transcription
german air force five eight five contact rhein one three ah one two seven three seven ,051_0510,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 15 28 11  4 11 15
 13 14 26  4 12 15 28 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21
 20 11  4 26 14 24 11 11  4  7 14  4 21 20 11  4 26 29 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",german air force five eight five contact rhein one three ah one two seven three seven
bye ,111_0217,[ 8 31 11  4],bye
delta echo bravo ,111_0642,[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4],delta echo bravo
scandinavian six one seven descend to flight level two nine zero descend at one thousand five hundred feet per minute or more ,011_0285,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 21 20 11  4 25 11 28
 11 20  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4 10 11 25  9 11 20 10
  4  7 26  4 21 20 11  4 26 14 21 27 25  7 20 10  4 12 15 28 11  4 14 27
 20 10 24 11 10  4 12 11 11 26  4 22 11 24  4 19 15 20 27 26 11  4 21 24
  4 19 21 24 11  4]",scandinavian six one seven descend to flight level two nine zero descend at one thousand five hundred feet pr minute or more
jetcom one three three for further climb zurich one three three four good bye ,092_0233,"[16 11 26  9 21 19  4 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12
 21 24  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4 32 27 24 15  9 14  4
 21 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 12 21 27 24  4 13 21 21
 10  4  8 31 11  4]",jetcom one three three for further climb zurich one three three four good bye
bee med one contact rhein radar one three two decimal four ,031_0638,"[ 8 11 11  4 19 11 10  4 21 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15
 20  4 24  7 10  7 24  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11
  9 15 19  7 18  4 12 21 27 24  4]",bee med one contact rhein radar one three two decimal four
condor one zero four contact now zurich on one three three decimal four good bye ,092_0242,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4  9 21 20
 26  7  9 26  4 20 21 29  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26
 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4
 13 21 21 10  4  8 31 11  4]",condor one zero four contact now zurich on one three three decimal four good bye
tag alitalia four eight five identified ,061_0092,"[26  7 13  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4
 12 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4]",tag alitalia four eight five identified
tag german air force five eight five identified report your heading ,051_0469,"[26  7 13  4 13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 15 28
 11  4 11 15 13 14 26  4 12 15 28 11  4 15 10 11 20 26 15 12 15 11 10  4
 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",tag germen air force five eight five identified report your heading
midland seven two zero contact rhein one two seven decimal three seven ,021_0133,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28
 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",midland seven two zero contact rhein one two seven decimal three seven
u s air one four direct fusse ,081_0573,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 15 24 11  9 26  4
 12 27 25 25 11  4]",u s air one four direct fusse
roger ill call you back ,041_0422,[24 21 13 11 24  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4],roger i call you back
lufthansa five two one seven is identified good afternoon ,041_0110,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 26 29 21  4 21 20 11  4 25
 11 28 11 20  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 13 21 21 10  4
  7 12 26 11 24 20 21 21 20  4]",lufthansa five two one seven is identified good afternoon
alitalia four zero one contact zurich one three four decimal six ,011_0109,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  9
 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",alitalia four zero one contact zurich one three four decimal six
lufthansa five nine three one bonjour maintain flight level three zero zero st prex willisau ,071_0679,"[18 27 12 26 14  7 20 25  7  4 12 15 28 11  4 20 15 20 11  4 26 14 24 11
 11  4 21 20 11  4  8 21 20 16 21 27 24  4 19  7 15 20 26  7 15 20  4 12
 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32
 11 24 21  4 25 26  4 22 24 11 30  4 29 15 18 18 15 25  7 27  4]",lufthansa five nine three one bonjour maintain flight level three zero zero st prex willisau
lufthansa four five eight two good morning ,111_0375,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 11 15 13 14
 26  4 26 29 21  4 13 21 21 10  4 19 21 24 20 15 20 13  4]",lufthansa four five eight two good morning
l t u seven seven five six ah geneva one two eight one five good bye ,071_0513,"[18  4 26  4 27  4 25 11 28 11 20  4 25 11 28 11 20  4 12 15 28 11  4 25
 15 30  4  7 14  4 13 11 20 11 28  7  4 21 20 11  4 26 29 21  4 11 15 13
 14 26  4 21 20 11  4 12 15 28 11  4 13 21 21 10  4  8 31 11  4]",l t u seven seven five six ah geneva one two eight one five good bye
sabena eight three two contact rhein one two seven three seven ,011_0083,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 26 29 21  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28
 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",sabena eight three two contact rhein one two seven three seven
transavia three zero six three you have been sent to wrong frequency contact rhein one three two decimal four ,041_0708,"[26 24  7 20 25  7 28 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4 26 14 24 11 11  4 31 21 27  4 14  7 28 11  4  8 11 11 20  4 25 11 20
 26  4 26 21  4 29 24 21 20 13  4 12 24 11 23 27 11 20  9 31  4  9 21 20
 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21
  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",transavia three zero six three o geenscend to rhong frequency contact rhein one three two decimal four
tag sunwing five two one two identified ,021_0288,"[26  7 13  4 25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11
  4 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4]",tag sunwing five two one two identified
sabena four eight one contact rhein one three two decimal four ,051_0011,"[25  7  8 11 20  7  4 12 21 27 24  4 11 15 13 14 26  4 21 20 11  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11  4 26 29
 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sabena four eight one contact rhein one three two decimal four
jetaviation ah seven oh one squawk two seven three two ,081_0873,"[16 11 26  7 28 15  7 26 15 21 20  4  7 14  4 25 11 28 11 20  4 21 14  4
 21 20 11  4 25 23 27  7 29 17  4 26 29 21  4 25 11 28 11 20  4 26 14 24
 11 11  4 26 29 21  4]",jet naviation ah seven ohh one squawk two seven three two
sabena seven eight one six radar contact proceed trasadingen karlsruhe ,081_0473,"[25  7  8 11 20  7  4 25 11 28 11 20  4 11 15 13 14 26  4 21 20 11  4 25
 15 30  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 22 24 21  9 11 11 10
  4 26 24  7 25  7 10 15 20 13 11 20  4 17  7 24 18 25 24 27 14 11  4]",sabena seven eight one six radar contact proceed trasadingen karlsruhe
the lufthansa three six zero four is identified climb to flight level two five zero initially ,041_0007,"[26 14 11  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4
 32 11 24 21  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4
  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 12 15 28 11  4 32 11 24 21  4 15 20 15 26 15  7 18 18 31  4]",e lufthansa three six zero four is identified climb to flight level two five zero initially
swissair six five two zero good afternoon radar contact climb flight level three two zero ,111_0390,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 26 29 21  4 32 11
 24 21  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",swissair six five two zero good afternoon radar contact climb flight level three two zero
sabena four one eight four eight one descend flight level two nine zero ,031_0384,"[25  7  8 11 20  7  4 12 21 27 24  4 21 20 11  4 11 15 13 14 26  4 12 21
 27 24  4 11 15 13 14 26  4 21 20 11  4 10 11 25  9 11 20 10  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",sabena four one eight four eight one descend flight level two nine zero
aerovic one zero six one call now genev sorry m milan one three four decimal five two bye bye ,101_1033,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4  9  7 18 18  4 20 21 29  4 13 11 20 11 28  4 25 21 24 24 31  4 19  4
 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9
 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",aerovic one zero six one call now geneve sorrin milan one three four decimal five two bye bye
aero lloyd five nine zero contact zurich one three four decimal six ,011_0088,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",aero lloyd five nine zero contact zurich one three four decimal six
k l m two six four for shortcut turn left by ten degrees ,031_0050,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 12 21 24  4 25
 14 21 24 26  9 27 26  4 26 27 24 20  4 18 11 12 26  4  8 31  4 26 11 20
  4 10 11 13 24 11 11 25  4]",k l m two six four for short cut turn left by ten degrees
correct ,091_1010,[ 9 21 24 24 11  9 26  4],correct
transwede one zero seven contact geneva one three three one five bye bye ,082_0095,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4  8 31 11
  4]",transwede one zero seven contact geneva one three three one five bye bye
aerovic one zero six one maintain your speed decimal seven five or less ,041_0670,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 19  7 15 20 26  7 15 20  4 31 21 27 24  4 25 22 11 11 10  4 10 11  9
 15 19  7 18  4 25 11 28 11 20  4 12 15 28 11  4 21 24  4 18 11 25 25  4]",aerovic one zero six one maintain your speed decimal seven five four less
alitalia four eight five descend to flight level two nine zero ,091_0207,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia four eight five descend to flight level two nine zero
hamburg air two five four six marseille one two five eight five good bye ,081_0133,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4 19  7 24 25 11 15 18 18 11  4 21 20 11  4 26 29 21  4
 12 15 28 11  4 11 15 13 14 26  4 12 15 28 11  4 13 21 21 10  4  8 31 11
  4]",hamburg air two five four six marseille one two five eight five good bye
alitalia two nine one turn now right to trasadingen ,041_0124,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 21 20 11  4 26 27
 24 20  4 20 21 29  4 24 15 13 14 26  4 26 21  4 26 24  7 25  7 10 15 20
 13 11 20  4]",alitalia two nine one turn now right to trasadingen
roger turn left heading two two zero ,071_0462,"[24 21 13 11 24  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4
 26 29 21  4 26 29 21  4 32 11 24 21  4]",roger turn left heading two two zero
alitalia one one seven good morning descend to level three three zero ,101_0632,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 25 11 28 11 20  4 13
 21 21 10  4 19 21 24 20 15 20 13  4 10 11 25  9 11 20 10  4 26 21  4 18
 11 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",alitalia one one seven good morning descend to level three three zero
georgia zero three seven contact rhein one two seven decimal three seven ,051_0053,"[13 11 21 24 13 15  7  4 32 11 24 21  4 26 14 24 11 11  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25
 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20
  4]",georgia zero three seven contact rhein one two seven decimal three seven
lufthansa three five zero eight climb flight level three zero zero expedite climb ,041_0378,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 11 30 22 11 10
 15 26 11  4  9 18 15 19  8  4]",lufthansa three five zero eight climb flight level three zero zero expetaid climb
air link one three call milan one three four decimal five two bye bye ,111_0319,"[ 7 15 24  4 18 15 20 17  4 21 20 11  4 26 14 24 11 11  4  9  7 18 18  4
 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9
 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",airling one three call milan one three four decimal five two bye bye
roger turn left heading three three zero to permit further climb ,072_0035,"[24 21 13 11 24  4 26 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 21  4 22 11 24 19
 15 26  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",roger turn left heading three three zero to benmet further climb
tag belstar five zero two hotel identified ,051_0528,"[26  7 13  4  8 11 18 25 26  7 24  4 12 15 28 11  4 32 11 24 21  4 26 29
 21  4 14 21 26 11 18  4 15 10 11 20 26 15 12 15 11 10  4]",trabelsa five zero two hotel identified
aero lloyd five six two proceed from present position to hochwald hotel oscar charlie afterwards to st prex that is sierra papa romeo and then flight planned route ,021_0705,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 26 29 21  4
 22 24 21  9 11 11 10  4 12 24 21 19  4 22 24 11 25 11 20 26  4 22 21 25
 15 26 15 21 20  4 26 21  4 14 21  9 14 29  7 18 10  4 14 21 26 11 18  4
 21 25  9  7 24  4  9 14  7 24 18 15 11  4  7 12 26 11 24 29  7 24 10 25
  4 26 21  4 25 26  4 22 24 11 30  4 26 14  7 26  4 15 25  4 25 15 11 24
 24  7  4 22  7 22  7  4 24 21 19 11 21  4  7 20 10  4 26 14 11 20  4 12
 18 15 13 14 26  4 22 18  7 20 20 11 10  4 24 21 27 26 11  4]",aero lloyd five six two proceed from present position to hochwald hotel oscar charlie afterwards to st prex a  sierra papa romeo and en flight planned route
alitalia two nine two radar contact climb flight level two nine zero ,091_0413,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 24  7
 10  7 24  4  9 21 20 26  7  9 26  4  9 18 15 19  8  4 12 18 15 13 14 26
  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4]",alitalia two nine two radar contact climb flight level two nine zero
hapag lloyd six five three good afternoon climb to flight level three three zero ,081_0762,"[14  7 22  7 13  4 18 18 21 31 10  4 25 15 30  4 12 15 28 11  4 26 14 24
 11 11  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4  9 18 15 19  8  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 14
 24 11 11  4 32 11 24 21  4]",hapag lloyd six five three good afternoon climb to flight level three three zero
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,051_0061,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4
 20 15 20 11  4 32 11 24 21  4]",aero lloyd five nine zero rhein radar identified climb flight level two nine zero
aero lloyd five one seven contact rhein one two zero nine two tschuss ,091_0645,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4
 32 11 24 21  4 20 15 20 11  4 26 29 21  4 26 25  9 14 27 25 25  4]",aero lloyd five one seven contact rhein one two zero nine two tschuss
india foxtrot golf is identified ill call you back for higher in two minutes ,092_0316,"[15 20 10 15  7  4 12 21 30 26 24 21 26  4 13 21 18 12  4 15 25  4 15 10
 11 20 26 15 12 15 11 10  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7
  9 17  4 12 21 24  4 14 15 13 14 11 24  4 15 20  4 26 29 21  4 19 15 20
 27 26 11 25  4]",india foxtrot golf is identified il call you back for higther in two minutes
tag lufthansa three five zero eight identified maintain two four zero upon reaching ill call you back for higher ,031_0327,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11
  4 32 11 24 21  4 11 15 13 14 26  4 15 10 11 20 26 15 12 15 11 10  4 19
  7 15 20 26  7 15 20  4 26 29 21  4 12 21 27 24  4 32 11 24 21  4 27 22
 21 20  4 24 11  7  9 14 15 20 13  4 15 18 18  4  9  7 18 18  4 31 21 27
  4  8  7  9 17  4 12 21 24  4 14 15 13 14 11 24  4]",tag lufthansa three five zero eight identified maintain two for zero pon region ill call you back for heigr
leisure six zero two four ah in radar contact ,041_0425,"[18 11 15 25 27 24 11  4 25 15 30  4 32 11 24 21  4 26 29 21  4 12 21 27
 24  4  7 14  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",leisure six zero two four ah in radar contact
lufthansa eight two two one good morning radar contact ,111_0127,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9
 21 20 26  7  9 26  4]",lufthansa eight two two one good morning radar contact
sabena eight zero six climb flight level three four zero ,101_0212,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4  9 18
 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12
 21 27 24  4 32 11 24 21  4]",sabena eight zero six climb flight level three four zero
britannia three zero six alfa contact rhein one three two decimal four tschuss ,061_0493,"[ 8 24 15 26  7 20 20 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4  7 18 12  7  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4
 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 26
 25  9 14 27 25 25  4]",britannia three zero six alfa cotaect rhein one three two decimal four tschuss
lufthansa eight two six eight expect further climb in about one and a half minute ,051_0430,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 25 15 30  4
 11 15 13 14 26  4 11 30 22 11  9 26  4 12 27 24 26 14 11 24  4  9 18 15
 19  8  4 15 20  4  7  8 21 27 26  4 21 20 11  4  7 20 10  4  7  4 14  7
 18 12  4 19 15 20 27 26 11  4]",lufthansa eight two six eight expect further climb in abot one an haf minute
onur nine eight nine radar contact ,061_0232,"[21 20 27 24  4 20 15 20 11  4 11 15 13 14 26  4 20 15 20 11  4 24  7 10
  7 24  4  9 21 20 26  7  9 26  4]",onuor nine eight nine radar contact
swissair nine three five two climb to flight level three five zero ,041_0413,"[25 29 15 25 25  7 15 24  4 20 15 20 11  4 26 14 24 11 11  4 12 15 28 11
  4 26 29 21  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28
 11 18  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24 21  4]",swissair nine three five two climb to flight level three five zero
