transcription,recording_id,labels,model_transcription
tag alitalia four eight seven identified ,061_0123,"[26  7 13  4  7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4
 25 11 28 11 20  4 15 10 11 20 26 15 12 15 11 10  4]",tag alitalia fouight seven identified
delta india charlie papa alfa rhein radar identified ,051_0080,"[10 11 18 26  7  4 15 20 10 15  7  4  9 14  7 24 18 15 11  4 22  7 22  7
  4  7 18 12  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15
 12 15 11 10  4]",dealindo challi papa alfa rhein radar identified
hapag lloyd one nine five cleared direct larvi ,071_0792,"[14  7 22  7 13  4 18 18 21 31 10  4 21 20 11  4 20 15 20 11  4 12 15 28
 11  4  9 18 11  7 24 11 10  4 10 15 24 11  9 26  4 18  7 24 28 15  4]",hapotloyd one nineo five cliar dieght larvye
tarom three seven four contact rhein radar one three two decimal four ,031_0664,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4  9
 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26
 14 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",town three seven four contact rhein radar one three two decimal four
europa three eight one turn left heading zero zero five ,081_0058,"[11 27 24 21 22  7  4 26 14 24 11 11  4 11 15 13 14 26  4 21 20 11  4 26
 27 24 20  4 18 11 12 26  4 14 11  7 10 15 20 13  4 32 11 24 21  4 32 11
 24 21  4 12 15 28 11  4]",aero robar treeat one an left heaning zero zero five
algerie two zero seven three direct to trasadingen now ,041_0359,"[ 7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4 26
 14 24 11 11  4 10 15 24 11  9 26  4 26 21  4 26 24  7 25  7 10 15 20 13
 11 20  4 20 21 29  4]",algerie two zero seven three direct to trasading now
condor four nine nine contact reims one three four decimal four good bye ,071_0747,"[ 9 21 20 10 21 24  4 12 21 27 24  4 20 15 20 11  4 20 15 20 11  4  9 21
 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 10 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31 11
  4]",condor four nine nine contact treims one three four decimal four good bye
sabena eight three eight radar contact ,012_0013,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 11 15 13 14 26
  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",sabena eight three eight radar contact
u s air one four milan one three four five two good bye ,111_0114,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 19 15 18  7 20  4 21
 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13
 21 21 10  4  8 31 11  4]",u a one four milan one three four five two god bye
u s air one four descend to flight level three one zero ,091_0653,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21
 20 11  4 32 11 24 21  4]",u s a one four descend flight level three one zero
transwede one zero seven contact geneva one three three one five bye ,111_0537,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4]",transwedde one zero seven cansa geneva one three three one five five
alitalia six four seven four contact ahm rhein control on one two zero nine two bye bye ,101_0030,"[ 7 18 15 26  7 18 15  7  4 25 15 30  4 12 21 27 24  4 25 11 28 11 20  4
 12 21 27 24  4  9 21 20 26  7  9 26  4  7 14 19  4 24 14 11 15 20  4  9
 21 20 26 24 21 18  4 21 20  4 21 20 11  4 26 29 21  4 32 11 24 21  4 20
 15 20 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",alitalia six four seven four cons act rhin control o one two zero nine two bye bye
k l m three four six rhein radar one two seven decimal three seven ,021_0588,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 24 14 11
 15 20  4 24  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10
 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",kilam three four six rhein radar one two seven decimal three seven
scandinavian six eight six report your heading ,091_0001,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 11 15 13 14 26  4 25
 15 30  4 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",scandinavian six eight six three pord o heading
iberia two six six three contact zurich on one two five decimal eight five good bye ,071_0645,"[15  8 11 24 15  7  4 26 29 21  4 25 15 30  4 25 15 30  4 26 14 24 11 11
  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26
 29 21  4 12 15 28 11  4 10 11  9 15 19  7 18  4 11 15 13 14 26  4 12 15
 28 11  4 13 21 21 10  4  8 31 11  4]",agraya two six six three contact zuric on one two five desceng minute five good bye
iberia three four two two own navigation to nelli ,092_0340,"[15  8 11 24 15  7  4 26 14 24 11 11  4 12 21 27 24  4 26 29 21  4 26 29
 21  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 20 11 18 18
 15  4]",e varia three four two two own navigation to nellie
cotam one one four one climb to flight level three three zero ,091_0609,"[ 9 21 26  7 19  4 21 20 11  4 21 20 11  4 12 21 27 24  4 21 20 11  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",cottam one one four one climb to flight level three three zero
alitalia three two four good afternoon squawk five seven four seven ,101_0959,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 12 15
 28 11  4 25 11 28 11 20  4 12 21 27 24  4 25 11 28 11 20  4]",alitalia three two four good afternoon squawk five seven four seven
condor nine seven two contact zurich one three three decimal four ,111_0645,"[ 9 21 20 10 21 24  4 20 15 20 11  4 25 11 28 11 20  4 26 29 21  4  9 21
 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26
 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",connar nine seven two contact zerich one three three decimal four
lufthansa four six five two turn right to st prex climb to flight level three three zero ,081_0357,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 15 30  4 12 15 28 11  4
 26 29 21  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4 22 24 11
 30  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",lufthansa four six five two turn right to somb preclimb to flight level three three zero
swissair six five five two milan one three four five two good bye ,092_0269,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 12 15 28 11  4 26
 29 21  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",swesa six five five two milan one three four five two bye
german air force four one four call now geneva one three three one five bye bye ,091_1001,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 21 20
 11  4 12 21 27 24  4  9  7 18 18  4 20 21 29  4 13 11 20 11 28  7  4 21
 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4
  8 31 11  4  8 31 11  4]",germanyae force four one four conorgineva one three three one five bye bye
lufthansa three five zero eight zurich one three four six ,071_0166,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 25 15 30  4]",lufthansa three five zereight zurich one three four six
belgian airforce one four four contact rhein radar ah disregard belgian airforce one four four turn right ten degrees report new heading ,041_0663,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 21 20 11  4 12 21 27
 24  4 12 21 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10
  7 24  4  7 14  4 10 15 25 24 11 13  7 24 10  4  8 11 18 13 15  7 20  4
  7 15 24 12 21 24  9 11  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 26
 27 24 20  4 24 15 13 14 26  4 26 11 20  4 10 11 13 24 11 11 25  4 24 11
 22 21 24 26  4 20 11 29  4 14 11  7 10 15 20 13  4]",belgian mear force one four four contact rheinnradar ouddes regard belgiamier force one four four ten right ten degrees report new heading
cross air five one two ah zurich one two five eight five ,081_0092,"[ 9 24 21 25 25  4  7 15 24  4 12 15 28 11  4 21 20 11  4 26 29 21  4  7
 14  4 32 27 24 15  9 14  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15
 13 14 26  4 12 15 28 11  4]",rosaia five one two zuric one two five ead five
malaysian ah four is identified ,011_0297,"[19  7 18  7 31 25 15  7 20  4  7 14  4 12 21 27 24  4 15 25  4 15 10 11
 20 26 15 12 15 11 10  4]",malaysianne fo is identified
lufthansa three six zero four is identified climb to flight level two nine zero ,012_0178,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",lufthansa three six zero fours identified climb to flight level to nine zero
alitalia four zero one buongiorno maintain three three zero trasadingen saronno ,081_0856,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  8
 27 21 20 13 15 21 24 20 21  4 19  7 15 20 26  7 15 20  4 26 14 24 11 11
  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4
 25  7 24 21 20 20 21  4]",alitaria four zero one one sowg no maintain three three zero tras ding en zarauma
jetaviation seven zero one own navigation to st prex ,091_0239,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 25 26  4
 22 24 11 30  4]",gettiviation seven zero one own dafigation to snt prex
airfrans three two six climb now to flight level two nine zero turn further left heading two four five ,091_0557,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4  9
 18 15 19  8  4 20 21 29  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4 26 27 24 20  4 12 27 24 26
 14 11 24  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21  4 12 21 27
 24  4 12 15 28 11  4]",air frans three two six climb out  flight level two nine zero turn fhirder leftheading two four five
aerovic one zero six one zurich one three four decimal six ,051_0350,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10
 11  9 15 19  7 18  4 25 15 30  4]",aeriewac one zero six one zerich one three four decimal six
hamburg air two five four six contact geneva one three three one five bye bye ,081_0966,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11
  4 26 14 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31
 11  4  8 31 11  4]",hambuga two five four six contact geneva one three three one five bye bye
air berlin five two six one contact geneva on one three three one five bye bye ,101_0408,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 25 15 30  4
 21 20 11  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8
 31 11  4  8 31 11  4]",aeboline five two six one contactueneva on mone three three one five bye baye
aero lloyd five six zero turn right direct to st prex ,081_0202,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 26 27 24 20  4 24 15 13 14 26  4 10 15 24 11  9 26  4 26 21  4 25 26
  4 22 24 11 30  4]",aerolod five six zero turn right direct to san prex
jet set one four two nine rhein radar identified ,051_0057,"[16 11 26  4 25 11 26  4 21 20 11  4 12 21 27 24  4 26 29 21  4 20 15 20
 11  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4]",cheatsit one four two nine rhein radar identified
bee med one contact rhein on one three two decimal four good day ,071_0073,"[ 8 11 11  4 19 11 10  4 21 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15
 20  4 21 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19
  7 18  4 12 21 27 24  4 13 21 21 10  4 10  7 31  4]",bmade one contact rhein on one three two decimal four gooday
midland seven two zero rhein radar identified ,061_0609,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",midland seven two zero rhein radar identified
and swissair eight zero six youre cleared from present position to costa which is charlie oscar alfa ,011_0209,"[ 7 20 10  4 25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4
 25 15 30  4 31 21 27 24 11  4  9 18 11  7 24 11 10  4 12 24 21 19  4 22
 24 11 25 11 20 26  4 22 21 25 15 26 15 21 20  4 26 21  4  9 21 25 26  7
  4 29 14 15  9 14  4 15 25  4  9 14  7 24 18 15 11  4 21 25  9  7 24  4
  7 18 12  7  4]",answesa eight zero six earclead from present position to costa which is charli osca alfar
lufthansa four seven zero zero is identified proceed to trasadingen climb to flight level two nine zero ,051_0221,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 32 11 24
 21  4 32 11 24 21  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 22 24 21
  9 11 11 10  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",lufthansa four seven zero zero is identified proceed to trasadingen climb to flight level two nine zero
k l m two six four is identified ,051_0058,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 15 25  4 15 10
 11 20 26 15 12 15 11 10  4]",calim two six four sidentified
air berlin five two five five contact rhein radar one two seven decimal three seven ,031_0563,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11
  4 12 15 28 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7
 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4
 26 14 24 11 11  4 25 11 28 11 20  4]",erolin five two five five contact rhein radar one two seven decimal three seven
sabena eight three zero contact rhein one two seven three seven good day ,071_0029,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10  7 31
  4]",sabena eight three zero contact rhein one two seven three seven gooday
and swissair eight zero six contact rhein radar one two seven decimal three seven ,051_0202,"[ 7 20 10  4 25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4
 25 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4
 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14
 24 11 11  4 25 11 28 11 20  4]",ansuesa eight zero six contact rheinradar one two seven decimal three seven
lufthansa three six zero four zurich radar good morning maintain flight level three zero zero route trasadingen saronno ,091_1054,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 24 21
 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20 20 21  4]",lufthansa three six zero four zeric weaighdair good morning maintain flight level three zero zero rud trasadinge zarono
united six nine descend to flight level two nine zero ,081_0352,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 10 11 25  9 11 20 10  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11
  4 32 11 24 21  4]",united six nine descend flight level two nine zero
german air force four one four contact zurich one three three decimal four ,051_0175,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 21 20
 11  4 12 21 27 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21
 27 24  4]",germanafors four one four contact zero one three three decimal four
air malta four five zero identified route ageri zurich east nelli maintain flight level three two zero ,101_0929,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4 15 10 11 20 26 15 12 15 11 10  4 24 21 27 26 11  4  7 13 11 24 15  4
 32 27 24 15  9 14  4 11  7 25 26  4 20 11 18 18 15  4 19  7 15 20 26  7
 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 29
 21  4 32 11 24 21  4]",he malta four five zero identified throug targareso riqee stenelly maintain flight level three two zero
lufthansa four three nine three ,081_0266,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4]",lufthansa four three night three
sunwing five two one four contact zurich one three three decimal four ,011_0358,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",sanging five two one four contact zerich one three three decimal four
transwede three five seven one set course direct to hochwald ,091_0027,"[26 24  7 20 25 29 11 10 11  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 21 20 11  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26
  4 26 21  4 14 21  9 14 29  7 18 10  4]",transwee three five seven one ad caurse direct to hogwald
swissair six five five two contact milan on one three four five two bye ,081_0570,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 12 15 28 11  4 26
 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",shwesa six five five two contact milanna one three four five two bye
french line nine one six five milan one three four decimal five two bye bye ,111_0222,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4
  8 31 11  4]",french lin nine one six five milan one three four decimal five two bye bye
p s a four zero two hotel guten tag identified ,021_0086,"[22  4 25  4  7  4 12 21 27 24  4 32 11 24 21  4 26 29 21  4 14 21 26 11
 18  4 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",bass tair four zero two hotel quudn targ identified
midland seven two zero climb flight level three five zero ,031_0496,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 12 15 28 11  4 32 11 24 21  4]",midland seven two zero climb flight level three five zero
alitalia four zero one zurich one three four six tschuss ,051_0540,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 32
 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30
  4 26 25  9 14 27 25 25  4]",alitalia four zero one zeurigh one three four six threes
lufthansa eight two two one ah contact milan one three four five two good bye ,092_0362,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4  7 14  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21
 10  4  8 31 11  4]",lufthansa eight two two one contact milin one three four five two good bye
