transcription,recording_id,labels,model_transcription
algerie two zero seven three direct to trasadingen now ,041_0359,"[ 7 18 13 11 24 15 11  4 26 29 21  4 32 11 24 21  4 25 11 28 11 20  4 26
 14 24 11 11  4 10 15 24 11  9 26  4 26 21  4 26 24  7 25  7 10 15 20 13
 11 20  4 20 21 29  4]",id re tozero seven three director tras aring now
condor four nine nine contact reims one three four decimal four good bye ,071_0747,"[ 9 21 20 10 21 24  4 12 21 27 24  4 20 15 20 11  4 20 15 20 11  4  9 21
 20 26  7  9 26  4 24 11 15 19 25  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 10 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31 11
  4]",condour four-nine-mine contact trans wen ree four ti small for goodby
sabena eight three eight radar contact ,012_0013,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 11 15 13 14 26
  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",sabina eight-tree eigt rada contact
u s air one four milan one three four five two good bye ,111_0114,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 19 15 18  7 20  4 21
 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13
 21 21 10  4  8 31 11  4]",yusa on four milland one three for five tugobi
u s air one four descend to flight level three one zero ,091_0653,"[27  4 25  4  7 15 24  4 21 20 11  4 12 21 27 24  4 10 11 25  9 11 20 10
  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21
 20 11  4 32 11 24 21  4]",jusair won forty cent flight level three one ero
transwede one zero seven contact geneva one three three one five bye ,111_0537,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31 11  4]",trans wit one soro seven kanza geneva one tree three one five
alitalia six four seven four contact ahm rhein control on one two zero nine two bye bye ,101_0030,"[ 7 18 15 26  7 18 15  7  4 25 15 30  4 12 21 27 24  4 25 11 28 11 20  4
 12 21 27 24  4  9 21 20 26  7  9 26  4  7 14 19  4 24 14 11 15 20  4  9
 21 20 26 24 21 18  4 21 20  4 21 20 11  4 26 29 21  4 32 11 24 21  4 20
 15 20 11  4 26 29 21  4  8 31 11  4  8 31 11  4]",alitalia six four seven four contact runk control and one choose your on ina tube bubi
k l m three four six rhein radar one two seven decimal three seven ,021_0588,"[17  4 18  4 19  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30  4 24 14 11
 15 20  4 24  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10
 11  9 15 19  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",callems reforce six line vada one to seven discimiltry seven
scandinavian six eight six report your heading ,091_0001,"[25  9  7 20 10 15 20  7 28 15  7 20  4 25 15 30  4 11 15 13 14 26  4 25
 15 30  4 24 11 22 21 24 26  4 31 21 27 24  4 14 11  7 10 15 20 13  4]",scandinavian six eight six reportyou heading
iberia two six six three contact zurich on one two five decimal eight five good bye ,071_0645,"[15  8 11 24 15  7  4 26 29 21  4 25 15 30  4 25 15 30  4 26 14 24 11 11
  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26
 29 21  4 12 15 28 11  4 10 11  9 15 19  7 18  4 11 15 13 14 26  4 12 15
 28 11  4 13 21 21 10  4  8 31 11  4]",abraya two six six three contax zurik on one to-five diseminate five goodbye
iberia three four two two own navigation to nelli ,092_0340,"[15  8 11 24 15  7  4 26 14 24 11 11  4 12 21 27 24  4 26 29 21  4 26 29
 21  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 20 11 18 18
 15  4]",the vare ae three four-two two on navigation tornelli
cotam one one four one climb to flight level three three zero ,091_0609,"[ 9 21 26  7 19  4 21 20 11  4 21 20 11  4 12 21 27 24  4 21 20 11  4  9
 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24
 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",kottam won won four one climb to flinht level three threes yero
alitalia three two four good afternoon squawk five seven four seven ,101_0959,"[ 7 18 15 26  7 18 15  7  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 25 23 27  7 29 17  4 12 15
 28 11  4 25 11 28 11 20  4 12 21 27 24  4 25 11 28 11 20  4]",a litalya tree two fork good afternoon sqak five seven for-seven
condor nine seven two contact zurich one three three decimal four ,111_0645,"[ 9 21 20 10 21 24  4 20 15 20 11  4 25 11 28 11 20  4 26 29 21  4  9 21
 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26
 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",con a nine-seven two contact cyrich won three three to small four
lufthansa four six five two turn right to st prex climb to flight level three three zero ,081_0357,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 15 30  4 12 15 28 11  4
 26 29 21  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4 22 24 11
 30  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",loftanza foursix five two turn rit to some preclime to flight level three threes yero
swissair six five five two milan one three four five two good bye ,092_0269,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 12 15 28 11  4 26
 29 21  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4
 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",swie six-five-five to mila and won three for five tooby
german air force four one four call now geneva one three three one five bye bye ,091_1001,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 21 20
 11  4 12 21 27 24  4  9  7 18 18  4 20 21 29  4 13 11 20 11 28  7  4 21
 20 11  4 26 14 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4
  8 31 11  4  8 31 11  4]",germaneose four bone four kconageneva won three-three bond five
lufthansa three five zero eight zurich one three four six ,071_0166,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 32 11 24
 21  4 11 15 13 14 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11
  4 12 21 27 24  4 25 15 30  4]",loftanza three-five surrait zurish won three for six
belgian airforce one four four contact rhein radar ah disregard belgian airforce one four four turn right ten degrees report new heading ,041_0663,"[ 8 11 18 13 15  7 20  4  7 15 24 12 21 24  9 11  4 21 20 11  4 12 21 27
 24  4 12 21 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10
  7 24  4  7 14  4 10 15 25 24 11 13  7 24 10  4  8 11 18 13 15  7 20  4
  7 15 24 12 21 24  9 11  4 21 20 11  4 12 21 27 24  4 12 21 27 24  4 26
 27 24 20  4 24 15 13 14 26  4 26 11 20  4 10 11 13 24 11 11 25  4 24 11
 22 21 24 26  4 20 11 29  4 14 11  7 10 15 20 13  4]",belgiameere force won for four-contact rin rader a dis regard balgemere force one for four ton rit ten degrees report new hitting
cross air five one two ah zurich one two five eight five ,081_0092,"[ 9 24 21 25 25  4  7 15 24  4 12 15 28 11  4 21 20 11  4 26 29 21  4  7
 14  4 32 27 24 15  9 14  4 21 20 11  4 26 29 21  4 12 15 28 11  4 11 15
 13 14 26  4 12 15 28 11  4]",rosseyo fie won two the reek won two five it five
malaysian ah four is identified ,011_0297,"[19  7 18  7 31 25 15  7 20  4  7 14  4 12 21 27 24  4 15 25  4 15 10 11
 20 26 15 12 15 11 10  4]",malaysian nerfo is identified
lufthansa three six zero four is identified climb to flight level two nine zero ,012_0178,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",laftansa tree sex zero forces identified climb to floy level to nine azero
alitalia four zero one buongiorno maintain three three zero trasadingen saronno ,081_0856,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4  8
 27 21 20 13 15 21 24 20 21  4 19  7 15 20 26  7 15 20  4 26 14 24 11 11
  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4
 25  7 24 21 20 20 21  4]",alitarrio four ero-n bonchoano maintaine three three searotrus dingens arondo
jetaviation seven zero one own navigation to st prex ,091_0239,"[16 11 26  7 28 15  7 26 15 21 20  4 25 11 28 11 20  4 32 11 24 21  4 21
 20 11  4 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 25 26  4
 22 24 11 30  4]",jetiviation seven zero one o nivigation to sampre
airfrans three two six climb now to flight level two nine zero turn further left heading two four five ,091_0557,"[ 7 15 24 12 24  7 20 25  4 26 14 24 11 11  4 26 29 21  4 25 15 30  4  9
 18 15 19  8  4 20 21 29  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 29 21  4 20 15 20 11  4 32 11 24 21  4 26 27 24 20  4 12 27 24 26
 14 11 24  4 18 11 12 26  4 14 11  7 10 15 20 13  4 26 29 21  4 12 21 27
 24  4 12 15 28 11  4]",here fronstrey two six climbed out the flight-level two nineas heroturn further lefted in two-for five
aerovic one zero six one zurich one three four decimal six ,051_0350,"[ 7 11 24 21 28 15  9  4 21 20 11  4 32 11 24 21  4 25 15 30  4 21 20 11
  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10
 11  9 15 19  7 18  4 25 15 30  4]",ereveck vun zero six one suvic on three four dicimal six
hamburg air two five four six contact geneva one three three one five bye bye ,081_0966,"[14  7 19  8 27 24 13  4  7 15 24  4 26 29 21  4 12 15 28 11  4 12 21 27
 24  4 25 15 30  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20 11
  4 26 14 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8 31
 11  4  8 31 11  4]",hambuga two five for six cansaced genevar won three three one-five babi
air berlin five two six one contact geneva on one three three one five bye bye ,101_0408,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 25 15 30  4
 21 20 11  4  9 21 20 26  7  9 26  4 13 11 20 11 28  7  4 21 20  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 21 20 11  4 12 15 28 11  4  8
 31 11  4  8 31 11  4]",abeline five two-six-one contat reneva on montry three one fi
aero lloyd five six zero turn right direct to st prex ,081_0202,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4 32 11 24 21
  4 26 27 24 20  4 24 15 13 14 26  4 10 15 24 11  9 26  4 26 21  4 25 26
  4 22 24 11 30  4]",aroloid five six yearo turne right direct to sampry
jet set one four two nine rhein radar identified ,051_0057,"[16 11 26  4 25 11 26  4 21 20 11  4 12 21 27 24  4 26 29 21  4 20 15 20
 11  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4]",chest it one fortu-nine rine riter identified
bee med one contact rhein on one three two decimal four good day ,071_0073,"[ 8 11 11  4 19 11 10  4 21 20 11  4  9 21 20 26  7  9 26  4 24 14 11 15
 20  4 21 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 10 11  9 15 19
  7 18  4 12 21 27 24  4 13 21 21 10  4 10  7 31  4]",bmat one contact rin on one three two the small four gr
midland seven two zero rhein radar identified ,061_0609,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4 24
 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10  4]",midle ands seven twocerorine rider identified
and swissair eight zero six youre cleared from present position to costa which is charlie oscar alfa ,011_0209,"[ 7 20 10  4 25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4
 25 15 30  4 31 21 27 24 11  4  9 18 11  7 24 11 10  4 12 24 21 19  4 22
 24 11 25 11 20 26  4 22 21 25 15 26 15 21 20  4 26 21  4  9 21 25 26  7
  4 29 14 15  9 14  4 15 25  4  9 14  7 24 18 15 11  4 21 25  9  7 24  4
  7 18 12  7  4]",an spensor a zerosix earcleared from present position to kostar which is charlie osca althar
lufthansa four seven zero zero is identified proceed to trasadingen climb to flight level two nine zero ,051_0221,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 32 11 24
 21  4 32 11 24 21  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4 22 24 21
  9 11 11 10  4 26 21  4 26 24  7 25  7 10 15 20 13 11 20  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15
 20 11  4 32 11 24 21  4]",leftanza four seven zero zeos identified proceed to trasadigan climp to flight level two nine-ear zero
k l m two six four is identified ,051_0058,"[17  4 18  4 19  4 26 29 21  4 25 15 30  4 12 21 27 24  4 15 25  4 15 10
 11 20 26 15 12 15 11 10  4]",calem two six fours identified
air berlin five two five five contact rhein radar one two seven decimal three seven ,031_0563,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 26 29 21  4 12 15 28 11
  4 12 15 28 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7
 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4
 26 14 24 11 11  4 25 11 28 11 20  4]",i will in five to five-five-contact line rade one to seven as maltre seven
sabena eight three zero contact rhein one two seven three seven good day ,071_0029,"[25  7  8 11 20  7  4 11 15 13 14 26  4 26 14 24 11 11  4 32 11 24 21  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10  7 31
  4]",sabena ait three cero contact rain one to seven-three seven-gr
and swissair eight zero six contact rhein radar one two seven decimal three seven ,051_0202,"[ 7 20 10  4 25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4
 25 15 30  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24  7 10  7 24  4
 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19  7 18  4 26 14
 24 11 11  4 25 11 28 11 20  4]",an swisser ae zero six contuct rainrader won two seven desmal tree seven
lufthansa three six zero four zurich radar good morning maintain flight level three zero zero route trasadingen saronno ,091_1054,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 32 27 24 15  9 14  4 24  7 10  7 24  4 13 21 21 10  4
 19 21 24 20 15 20 13  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4
 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4 24 21
 27 26 11  4 26 24  7 25  7 10 15 20 13 11 20  4 25  7 24 21 20 20 21  4]",loftan tha three sixf ozorik wadar good morning maintaing flant-level trees rozera root rasiding as arono
united six nine descend to flight level two nine zero ,081_0352,"[27 20 15 26 11 10  4 25 15 30  4 20 15 20 11  4 10 11 25  9 11 20 10  4
 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 20 15 20 11
  4 32 11 24 21  4]",unite id six nine the descent fligh dovele two nine a zero
german air force four one four contact zurich one three three decimal four ,051_0175,"[13 11 24 19  7 20  4  7 15 24  4 12 21 24  9 11  4 12 21 27 24  4 21 20
 11  4 12 21 27 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21
 27 24  4]",germine fos four won four contaxtivo heventry tree dis soman four
air malta four five zero identified route ageri zurich east nelli maintain flight level three two zero ,101_0929,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4 15 10 11 20 26 15 12 15 11 10  4 24 21 27 26 11  4  7 13 11 24 15  4
 32 27 24 15  9 14  4 11  7 25 26  4 20 11 18 18 15  4 19  7 15 20 26  7
 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 26 29
 21  4 32 11 24 21  4]",a multa-fo-fifes are identified rutagresorigisnelly maintained fload level three toos arow
lufthansa four three nine three ,081_0266,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4]",lift on the poetry nightry
sunwing five two one four contact zurich one three three decimal four ,011_0358,"[25 27 20 29 15 20 13  4 12 15 28 11  4 26 29 21  4 21 20 11  4 12 21 27
 24  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24
 11 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",samming five to one-four contact suris wone three t read a simal four
transwede three five seven one set course direct to hochwald ,091_0027,"[26 24  7 20 25 29 11 10 11  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 21 20 11  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26
  4 26 21  4 14 21  9 14 29  7 18 10  4]",transmite three five seven one set corse direct to whoghwald
swissair six five five two contact milan on one three four five two bye ,081_0570,"[25 29 15 25 25  7 15 24  4 25 15 30  4 12 15 28 11  4 12 15 28 11  4 26
 29 21  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20  4 21 20 11  4
 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4  8 31 11  4]",swiss sus sex five-five two contack melaan and won three fr five tubi
french line nine one six five milan one three four decimal five two bye bye ,111_0222,"[12 24 11 20  9 14  4 18 15 20 11  4 20 15 20 11  4 21 20 11  4 25 15 30
  4 12 15 28 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12 21
 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4  8 31 11  4
  8 31 11  4]",french line line on six five milland won three four desimal five to babay
p s a four zero two hotel guten tag identified ,021_0086,"[22  4 25  4  7  4 12 21 27 24  4 32 11 24 21  4 26 29 21  4 14 21 26 11
 18  4 13 27 26 11 20  4 26  7 13  4 15 10 11 20 26 15 12 15 11 10  4]",best than fors iar ortwo hotels goudnt targar identified
midland seven two zero climb flight level three five zero ,031_0496,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4  9
 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 12 15 28 11  4 32 11 24 21  4]",midlands seven two seraclimb flight level three five sela
alitalia four zero one zurich one three four six tschuss ,051_0540,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 32 11 24 21  4 21 20 11  4 32
 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 25 15 30
  4 26 25  9 14 27 25 25  4]",an italian four teroonc yeresh bon tree forsex tres
lufthansa eight two two one ah contact milan one three four five two good bye ,092_0362,"[18 27 12 26 14  7 20 25  7  4 11 15 13 14 26  4 26 29 21  4 26 29 21  4
 21 20 11  4  7 14  4  9 21 20 26  7  9 26  4 19 15 18  7 20  4 21 20 11
  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21
 10  4  8 31 11  4]",loftanza eighty-two-to on the contac millin won three for five to gy
fox oscar kilo sierra india climb to flight level two seven zero ,051_0427,"[12 21 30  4 21 25  9  7 24  4 17 15 18 21  4 25 15 11 24 24  7  4 15 20
 10 15  7  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24 21  4]",fox oscakillo sera india clinto floot over two seven zero
britannia triple two alfa rhein radar identified ,071_0260,"[ 8 24 15 26  7 20 20 15  7  4 26 24 15 22 18 11  4 26 29 21  4  7 18 12
  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12 15 11 10
  4]",pretanier tripled to alfa rinrader identified
airfrans six seven zero continue descent to flight level two five zero ,092_0026,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4 26 21  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",arfron six seven theare alw continually sent to fly level two five sero
germania five four zero own navigation to st prex ,081_0250,"[13 11 24 19  7 20 15  7  4 12 15 28 11  4 12 21 27 24  4 32 11 24 21  4
 21 29 20  4 20  7 28 15 13  7 26 15 21 20  4 26 21  4 25 26  4 22 24 11
 30  4]",germania fined fourcierown navigation tosampre
transwede one zero seven good afternoon radar contact maintain flight level three three zero trasadingen st prex ,111_0482,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 13 21 21 10  4  7 12 26 11 24 20 21 21 20  4 24  7 10  7 24  4  9 21
 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11
 28 11 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7
 25  7 10 15 20 13 11 20  4 25 26  4 22 24 11 30  4]",trasvit one uroseven good afternoon reda contact maintained flaht lov bewee twee zero trasat ing sempre
